category,composition,snlgroup_id 1,sg_num 1,task_id 1,snlgroup_id 2,sg_num 2,task_id 2,delta_energy,delta_bandgap,delta_volume_per_atom,rms_dist,scenario
same SGs,S1 Zn1,36070,-1,mp-553916,36032,-1,,,,,,
same SGs,S1 Zn1,36070,-1,mp-553916,41763,-1,mp-554829,5.81e-06,0.0013,0.00212,,
same SGs,S1 Zn1,36070,-1,mp-553916,18984,-1,mp-555594,3.13e-05,0.0013,0.0292,,
same SGs,S1 Zn1,18892,-1,,41709,-1,,,,,,
same SGs,S1 Zn1,18884,160,mp-581412,18883,160,mp-581476,9.95e-06,0.0022,0.014,,
same SGs,S1 Zn1,18883,160,mp-581476,18885,160,mp-581601,8.76e-07,0.0022,0.0099,,
same SGs,Co5 Li9 Mn2 O16,60198,1,,60083,1,,,,,,
same SGs,C328.0656 Ce4,127282,205,,127280,205,,,,,,
same SGs,C328.0656 Ce4,127282,205,,31676,205,,,,,,
same SGs,Co5 Li9 Mn2 O16,59897,1,,59838,1,,,,,,
same SGs,C328.0656 Ce4,127280,205,,31676,205,,,,,,
same SGs,Co5 Li9 Mn2 O16,60078,1,,59884,1,,,,,,
diff. SGs,Al6 Fe1,85281,63,mp-570001,33781,36,,,,,,
diff. SGs,K2 O11 P4 Pt1,95401,127,,90550,117,,,,,,
same SGs,C2 N6 O4 P1,154649,4,,97124,4,,,,,,
same SGs,Ba1 C4 N4 O7 S4 Zn1,155360,82,,97135,82,,,,,,
same SGs,K3 O5 V1,155292,61,,97152,61,,,,,,
same SGs,C6 Cl3 Cr1 N12 O9,155344,148,,97049,148,,,,,,
same SGs,As2 K7 O39 W8,154633,11,,97134,11,,,,,,
same SGs,C13 Fe1 H2 O13 Ru3,155337,15,,97075,15,,,,,,
same SGs,Ag2 As2 O7,154758,14,,97004,14,,,,,,
same SGs,Cu1 Na3 O22 P3,154843,14,,97069,14,,,,,,
same SGs,Cr1 H15 O15 S2,173632,14,mp-850517,88992,14,mp-744264,0.00118,0.0336,0.013,,
same SGs,Fe1 K4,151973,88,,105336,88,,,,,,
same SGs,Be1 F4 Li1 N1,153750,33,,96550,33,,,,,,
same SGs,S8 V5,174856,12,,96468,12,mp-690772,,,,,
diff. SGs,Pd1 Rb3,96479,204,,96478,139,,,,,,
diff. SGs,Au2 U1,47177,191,mp-12072,44824,164,,,,,,
diff. SGs,Ba2 Cu1 O6.15 Tl2,113211,12,,107640,69,,,,,,
diff. SGs,I11 Nb6,36667,56,mp-23226,36666,33,,,,,,
diff. SGs,Co1 I1 S1,153187,8,,95473,216,,,,,,
same SGs,As1 C1 F9 H3 N1 O1,153751,2,mp-697077,96353,2,,,,,,
same SGs,Mo10 N8 Ni1 O58 P4,154800,2,,96331,2,,,,,,
same SGs,As9 Pb7 S20,86766,4,mp-646283,35756,4,,,,,,
same SGs,H4 Li3 Rh1,153745,63,mp-697047,96040,63,,,,,,
same SGs,Co1 O4 Si1,87839,33,mp-633897,87838,33,,,,,,
same SGs,C6 Fe1 N6 O4 Sm1,153741,63,,95926,63,,,,,,
same SGs,B1 C12 H3 O12 Ru4,155251,8,,95880,8,,,,,,
same SGs,N2 Np2 O15,154724,2,,95761,2,,,,,,
same SGs,Mo6 Nd2 O42 Te1,154735,2,,95677,2,,,,,,
same SGs,F5 H1 K3 O5 S1 Zr1,154729,36,mp-707845,95689,36,,,,,,
same SGs,Cs1 H24 O20 Ru1 S2,154750,205,mp-707854,96374,205,,,,,,
same SGs,Co1 N6 Np1 O12 S2,154211,62,,95652,62,,,,,,
same SGs,Ga1 K1,153184,62,,95544,62,,,,,,
same SGs,F6 O2 Pb1 Si1,155282,15,,95565,15,,,,,,
same SGs,Li2 O11 Re2,155277,14,,95803,14,,,,,,
diff. SGs,Cl4 Cs2 Mo1 N1 O2,155492,11,,95283,63,,,,,,
diff. SGs,Al1 F5 O10 Si2 Y4,153431,8,,100682,1,,,,,,
diff. SGs,H6 K2 O10 Se1 Te1,99194,15,mp-723043,97427,9,,,,,,
diff. SGs,Bi2 Se1,153700,64,,95038,14,,,,,,
diff. SGs,F1 N1 O5 P1 Sb1,103081,87,,94951,82,,,,,,
diff. SGs,Li5 Mn9 O20 Ti1,174771,1,mp-778500,170366,12,,,,,,
diff. SGs,Au1 Ce1 Sn1,144915,194,,25091,186,mp-11081,,,,,
same SGs,O6 S7 Sb4 Sr1,154587,14,,95407,14,,,,,,
same SGs,C3 Cl4 N1 Re1,155569,14,,117356,14,,,,,,
same SGs,Mo12 Nd2 O66 U1,155380,15,,95546,15,,,,,,
same SGs,Na2 O18 P4 Sr1,155310,44,,95281,44,,,,,,
same SGs,Cl3 O4 Sn1,153716,14,,95111,14,,,,,,
same SGs,Bi2 C2 Ca1 O2,153705,139,mp-696904,95055,139,,,,,,
same SGs,Br8 C8 Mo2 N2 O3,155589,19,,116951,19,,,,,,
same SGs,Cd1 H1 N1 O6 Se1,155324,61,mp-723054,95095,61,,,,,,
same SGs,Mo3 N3 O4 S18,155285,18,,95119,18,,,,,,
same SGs,I1 K1 O9 Te1,96968,33,,94943,33,,,,,,
same SGs,Cl6 Mo3 O4,155307,130,,95063,130,,,,,,
same SGs,H30 N6 O24 P6 Te1,154560,148,mp-707206,94895,148,,,,,,
same SGs,Cr1 Na1 O20 S2,154755,205,,95013,205,,,,,,
same SGs,O16 S2 Th1,155319,14,,94867,14,,,,,,
same SGs,C6 Co1 H1 O6 Ru1,154710,14,mp-744756,94940,14,,,,,,
same SGs,C8 H2 O8 Ru3 S1,154713,2,mp-707792,94930,2,,,,,,
diff. SGs,Al2 Er3,144192,102,,29265,136,mp-31181,,,,,
diff. SGs,Na3 O5 Re1,85805,152,mp-28205,37144,144,,,,,,
diff. SGs,Al3 Ba1 H2 O14 P2,153652,12,mp-696776,94121,8,,,,,,
diff. SGs,As4 Ca6 O35 P1,154684,9,,94134,161,,,,,,
diff. SGs,Fe1.33 O6 Sr2 W0.67,24455,87,,24454,225,,,,,,
same SGs,As2 O9,154204,14,,94677,14,,,,,,
same SGs,O69 P1 W12,155373,227,,95064,227,,,,,,
same SGs,Cu1 I2 Na1 O4,153673,15,,94524,15,,,,,,
same SGs,B2 Ca1 H8 O8,155234,2,mp-721875,94559,2,,,,,,
same SGs,B5 Ca1 Na1 O14,154714,14,,94556,14,,,,,,
same SGs,Ca1 O4 P2 U2,153176,139,,94391,139,,,,,,
same SGs,As1 Mo1 Na1 O8,155214,2,,94301,2,,,,,,
same SGs,N3 O14 Y1,154708,2,,94259,2,,,,,,
same SGs,B12 H19 K1 Mg2 O30,105254,15,mp-707457,94542,15,mp-707790,0.000621,0.0498,0.0453,,
same SGs,Cl5 Fe1 H2 O3,155489,62,mp-735518,94260,62,,,,,,
same SGs,Ba2 Bi6 O11,152252,12,mp-674537,50955,12,,,,,,
same SGs,Ba2 Fe1 O66 W12,154746,118,,94499,118,,,,,,
same SGs,Cl1 O5 U1,154742,14,,94046,14,,,,,,
same SGs,C3 Ca2 O22 U1,154745,41,,94136,41,,,,,,
same SGs,Ca1 Cu1 H2 O5 Si1,154218,14,mp-703515,94013,14,,,,,,
same SGs,C3 Ca3 F1 H16 Na1 O25 S1 U1,154585,2,mp-707264,94043,2,,,,,,
same SGs,Al6 Mn1 O19 Si4,153655,11,,93988,11,,,,,,
diff. SGs,Ca3 S11 Sn4,178108,2,,178090,1,,,,,,
diff. SGs,Cl3 Cs1 H4 Na2 O2,155221,1,mp-721697,93722,15,,,,,,
diff. SGs,Cu2 S4 Sn1 Sr1,35448,152,mp-16988,19039,154,mp-17322,4.62e-06,0.0004,9.32e-05,"(0.0123,0.0225)",similar
diff. SGs,C6 Cd2 N6 Os1,87462,162,mp-568932,4246,147,,,,,,
diff. SGs,Ba2 Fe4 Nd2 O11,152124,65,mp-704634,42489,53,,,,,,
diff. SGs,B5 N1 O12,155393,7,,92828,41,,,,,,
same SGs,C1 Cl3 N2 O2 Re1 S1,155215,29,,93870,29,,,,,,
same SGs,Mg4 O23 Si6,155392,52,,94079,52,,,,,,
same SGs,O5 Se1 Zn1,155224,14,,93832,14,,,,,,
same SGs,C6 Fe1 K2 N6 Ni1 O2,154010,31,,118345,31,,,,,,
same SGs,Mg1 Na1 O7 S1,153643,11,,93465,11,,,,,,
same SGs,Fe1 O6 S1,154408,14,,89846,14,,,,,,
same SGs,As3 Fe3 O26 Zn2,153621,8,,92885,8,,,,,,
same SGs,Cl6 O3 Sb1,155201,14,,92834,14,,,,,,
same SGs,Br2 C10 H40 Mg1 N20 O10,154702,14,mp-707720,93867,14,,,,,,
same SGs,C18 Fe5 N2 O14,153874,11,,116389,11,,,,,,
same SGs,Li13 Mn9 O26,152521,8,,53498,8,,,,,,
diff. SGs,Cs1 N1,93604,221,,92627,123,,,,,,
diff. SGs,F5 K2 Mo1 O2,99185,12,,92539,5,,,,,,
diff. SGs,Li4 O16 Sb2 Sn3 V3,174733,1,mp-776849,170420,8,,,,,,
diff. SGs,Cl8 Fe1 O8 Sb1,155672,1,,92412,123,,,,,,
diff. SGs,Cl4 Na2 O3 Zn1,153599,8,,92320,157,,,,,,
same SGs,Br1 N1 O1,153165,14,,92718,14,,,,,,
same SGs,C4 Mn6 N2 O27 P6,154898,2,,117824,2,,,,,,
same SGs,C8 Cl4 N8 O12 W1,154208,15,,92585,15,,,,,,
same SGs,I6 Mg1 O6 Te1,154213,205,,92722,205,,,,,,
same SGs,Co2 N16 O9,154491,102,,92254,102,,,,,,
same SGs,H12 N2 O14 U1,165567,36,mp-766134,92170,36,mp-720789,0.0042,0.0093,0.259,,
same SGs,C18 Cd1 Si8,118070,2,,118069,2,,,,,,
same SGs,Mn1 N2 O12 P4,155716,14,,92084,14,,,,,,
diff. SGs,As4 Cl2 N2 O7,153697,65,,94906,191,,,,,,
diff. SGs,B2 H6 Mg1 O7,154468,86,mp-706910,91631,77,,,,,,
diff. SGs,Ge5 Na4 O17 Sn2,92337,13,,91582,3,,,,,,
diff. SGs,Cs2 O8 P2 Ti1,40421,62,mp-572361,38996,19,mp-14864,0.00268,0.0685,0.0719,"(0.131,0.286)",similar
diff. SGs,B2 Mg1 O7,92541,77,,91160,86,,,,,,
same SGs,Fe1 K1 O12 S2,155487,14,,91828,14,,,,,,
same SGs,Fe2 K1 O11 P2,155682,14,,91824,14,,,,,,
same SGs,C7 Co3 K2 O10,155725,14,,91914,14,,,,,,
same SGs,Cr1 O20 Rb1 S2,155188,205,,91992,205,,,,,,
same SGs,B6 Ca1 O15,155187,14,,91823,14,,,,,,
same SGs,Ce2 O16 S3,154622,14,,91781,14,,,,,,
same SGs,C6 Cd2 N6 O8 Ru1,153853,14,,111733,14,,,,,,
same SGs,H10 Na4 O11 Sn4,169056,14,mp-772039,94881,14,,,,,,
same SGs,C3 Cl1 Cu1 H4 O2,154530,61,mp-707169,91570,61,,,,,,
same SGs,Mo12 O53 Si1,154657,2,,91639,2,,,,,,
same SGs,Cl3 K1 O2 Zn1,153546,14,,91218,14,,,,,,
same SGs,K2 O15 W2,153543,2,,91114,2,,,,,,
same SGs,Hg1 O5 S1,90491,62,,91111,62,,,,,,
diff. SGs,Ca3 Mn1 O17 S2,154484,40,,90873,190,,,,,,
diff. SGs,Fe1 Ge1 O6,131971,86,,90788,134,,,,,,
diff. SGs,Br2 I1 K1 O1,153526,10,,90621,58,,,,,,
same SGs,H11 Na3 O9 Si1,154693,61,mp-707571,91778,61,,,,,,
same SGs,As2 O35 V10,155731,217,,99960,217,,,,,,
same SGs,C4 N4 O1 Pd1 Rb2,93012,52,,90969,52,,,,,,
same SGs,Cd1 I1 O9,154522,14,,90968,14,,,,,,
same SGs,Cl3 Cu1 O2,154528,14,,90922,14,,,,,,
same SGs,H2 Na6 O14 Pd1 S4,154493,88,mp-707021,91052,88,,,,,,
same SGs,Mg1 N1 O9 P3,153541,62,,90869,62,,,,,,
same SGs,Cl2 Cu1 O4 Pb2,92462,99,,90781,99,,,,,,
same SGs,B6 O14 Sr1,154415,14,,90808,14,,,,,,
same SGs,Ag4 O14 P2 Te1,153538,14,,90740,14,,,,,,
same SGs,Ag3 N3 O3 S1,153533,57,,90733,57,,,,,,
same SGs,Mg1 O7 P1,153539,61,,90764,61,,,,,,
same SGs,Ge2 H2 Na2 O8 Sn1,162230,2,mp-757981,90667,2,,,,,,
same SGs,C2 Co5 N17 O21,154635,14,,91024,14,,,,,,
same SGs,Ba1 O8 S2,153530,15,,90643,15,,,,,,
same SGs,Nb35.318 O70 Rb4 Si1.682,103491,147,,13041,147,,,,,,
same SGs,C4 F12 Mg1 N2 O16 S4,155639,14,,106864,14,,,,,,
same SGs,Ag1 C1 H3 N3 O4,154679,14,mp-707364,102260,14,,,,,,
same SGs,B3 C1 H7 O1,153519,1,mp-696308,90395,1,,,,,,
same SGs,Co1 Li1 N6 Np2 O12,154478,15,,90404,15,,,,,,
same SGs,Ba1 O9 S4 Te1,154423,14,,90443,14,,,,,,
same SGs,F8 N4 Th1,153516,2,,90288,2,,,,,,
same SGs,F4 Hf1 O3,154409,14,,90295,14,,,,,,
same SGs,B1 C1 H2 O1,153514,15,mp-696298,90186,15,,,,,,
same SGs,O13 P2 Zn4,153515,13,,90097,13,,,,,,
same SGs,As2 Cu3 H2 O10 Pb1,155140,15,mp-721072,89952,15,,,,,,
same SGs,Al2 Ca1 H4 O14 Si4,154394,12,mp-706640,89833,12,,,,,,
same SGs,O8 Rb2 V3,85193,100,,13094,100,mp-510519,,,,,
same SGs,Cd1 Cl2 O4,154414,19,,89858,19,,,,,,
same SGs,Br8 P19.6 Sn24,31560,223,,31559,223,,,,,,
same SGs,Au1 Na3 O8 S4,155105,14,,89789,14,,,,,,
same SGs,Cd1 N2 O8,154996,14,,89763,14,,,,,,
same SGs,N2 O10 Sr1,151623,15,,89537,15,,,,,,
same SGs,Na1 O12 P3 Sr1,155122,62,,89631,62,,,,,,
same SGs,Ba2 O52 Si1 W12,155133,15,,89595,15,,,,,,
same SGs,Br18 K8 O10 Rh3,154511,55,,89508,55,,,,,,
same SGs,C6 Cl2 N12 O8 Pb1 S6,153498,2,,89458,2,,,,,,
same SGs,Ba2 Cu1 O6,151611,14,,89440,14,,,,,,
same SGs,Cu1 F12 K2 O6 Zr2,154419,14,,89442,14,,,,,,
same SGs,Cu3 F14 O16 Zr2,155163,14,,89444,14,,,,,,
same SGs,Au3 Cl12 N3 O2,155095,15,,89438,15,,,,,,
same SGs,C8 Co2 O8 Se1 Sn1,86903,70,,39146,70,,,,,,
same SGs,Bi6 N5 O26,155006,14,,89375,14,,,,,,
same SGs,K2 O21 P4 Zn4,154388,2,,89215,2,,,,,,
same SGs,C3 Cl2 N9 Ni1 O1 S3,155238,61,,89275,61,,,,,,
same SGs,N1 O23 U3,154405,2,,89159,2,,,,,,
same SGs,Ca1 H6 K1 N3,155092,14,mp-720856,89064,14,,,,,,
same SGs,Cd1 N1 Na1 O10 P2,154554,9,,89037,9,,,,,,
same SGs,O7 Pb1 Si1 U1,154358,14,,89003,14,,,,,,
same SGs,N2 O7 U1,155090,60,,89015,60,,,,,,
same SGs,Cl2 K1 O9 U2,153482,2,,88994,2,,,,,,
same SGs,C5 Fe1 N6 O5 Sr1,155116,12,,88963,12,,,,,,
same SGs,Ag1 Ba1 O13 P3,154400,15,,88997,15,,,,,,
same SGs,Fe1 O11 P3,155699,15,,88961,15,,,,,,
same SGs,Na1 O19 P3 Zn2,155027,2,,88953,2,,,,,,
same SGs,B2 H1 Na1 O4,154371,61,mp-706489,89173,61,,,,,,
same SGs,O16 P3 Zn2,154404,2,,88874,2,,,,,,
same SGs,Ge1 Mo12 Na4 O48,154540,2,,89022,2,,,,,,
same SGs,Ca1 N2 O14 P4,155087,14,,88872,14,,,,,,
same SGs,C5 K3 O17 U1,154376,2,,88844,2,,,,,,
same SGs,Be1 Cu1 F4 O5,154396,2,,88811,2,,,,,,
same SGs,C6 Co2 H17 N11 O1,92533,61,,89728,61,,,,,,
same SGs,F6 Ge1 H12 Mg1 O6,88715,14,mp-541747,88713,14,,,,,,
diff. SGs,Pd21 Sm10,151984,2,mp-648832,36813,12,mp-662804,0.000162,0.0009,0.0613,"(0.0124,0.0591)",similar
diff. SGs,As1 H1 Mg1 O11,155030,1,,90091,15,,,,,,
diff. SGs,Cd3 O20 S3,155211,1,,94255,15,,,,,,
diff. SGs,Ca2 Fe2 O15 Si5,155102,2,,89660,1,,,,,,
diff. SGs,B4 Ca2 Mn2 O13,154440,26,,89758,55,,,,,,
diff. SGs,Li2 O6 Pt1,151654,8,,89607,162,,,,,,
diff. SGs,C3 Co1 N6,154993,4,,89574,19,,,,,,
diff. SGs,B11 O22 Sr2,91406,4,,89546,9,,,,,,
diff. SGs,Ag18 Te11 Tl4,86143,107,mp-531980,53937,44,,,,,,
diff. SGs,Ni3 O8 Te2,154373,36,,88860,186,,,,,,
diff. SGs,Cu1 O6 Sn1,151587,1,,88847,134,,,,,,
diff. SGs,F7 K3 O2 Ta1,94370,62,,88806,33,,,,,,
diff. SGs,Ba1 Co1 K2 N6 O12,46220,69,mp-18823,37834,202,mp-24872,0.0164,1.12,0.0481,"(0.0231,0.038)",different
diff. SGs,Co1 Ga2 Gd1,151963,1,,36094,65,mp-648086,,,,,
diff. SGs,Cl4 Cr1 H18 K1 N6 O8,88028,148,mp-25514,88002,166,mp-25513,0.000996,0.0619,0.0752,"(0.0783,0.129)",similar
same SGs,H5 Li1 N2 O4 S1,108780,33,mp-697611,88682,33,mp-504426,0.00436,0.0415,0.0953,,
same SGs,Cu1 I2 K4 O20,155064,14,,100699,14,,,,,,
same SGs,H5 Na1 O4 S1,89975,14,mp-720385,88632,14,mp-540554,0.003,0.0111,0.011,,
same SGs,Cl1 H2 Na1 O5,92014,15,,88557,15,mp-540550,,,,,
same SGs,H8 N1 Na1 O6 S1,105540,19,mp-705823,88555,19,mp-540714,0.00695,0.123,0.0051,,
same SGs,H16 Na2 O11 Si1,88572,14,mp-504605,88568,14,,,,,,
same SGs,H4 Li1 Mo1 Na1 O6,88554,61,mp-540983,88549,61,,,,,,
same SGs,As1 Ca1 H1 Ni1 O5,88437,19,mp-541762,88433,19,,,,,,
same SGs,H5 Nd1 O8 Se2,88442,19,mp-24574,88439,19,,,,,,
same SGs,Dy1 H4 I3 O11,88395,2,mp-24831,88394,2,,,,,,
same SGs,As2 Be3 H4 O10,88391,15,mp-24570,88388,15,,,,,,
same SGs,As2 Cu1 Fe2 O14,153861,14,,114884,14,,,,,,
same SGs,Ag1 H2 O4 V1,88463,62,,88218,62,mp-25720,,,,,
same SGs,H12 O12 S2 Zn1,88150,2,mp-24345,88149,2,,,,,,
same SGs,Fe3 O15 P4,86749,33,,49829,33,mp-705395,,,,,
same SGs,H24 O26 V5 Y1,111690,2,,111689,2,,,,,,
same SGs,Br2 Cd1 H4 O8,88011,19,mp-24509,88009,19,,,,,,
same SGs,B5 Ca1 Cl1 H2 O10 Sr1,88007,1,mp-24705,88006,1,,,,,,
same SGs,Mo2 O8 Tl3,88027,186,,87979,186,mp-25775,,,,,
same SGs,Cu1 O4 V1,87892,74,mp-510733,87890,74,,,,,,
same SGs,H2 N1 Na1,90536,70,mp-632394,87797,70,mp-23850,0.00252,0.112,0.437,,
same SGs,Gd1 H4 K1 O9 P2,87834,14,mp-24277,87830,14,,,,,,
same SGs,Cl2 H8 Mn1 O4,92208,14,,87783,14,mp-25706,,,,,
same SGs,H2 Mn1 O4 S1,151590,14,mp-635322,87738,14,mp-505181,0.0164,0.108,0.752,,
same SGs,Fe5 H6 O20 P4,154240,15,mp-744239,100561,15,,,,,,
same SGs,Co1 H8 I2 O10,161475,14,mp-761479,87665,14,mp-25486,0.0335,0.146,0.439,,
same SGs,Al1 F6 H18 N6 Ru1,111182,205,,87658,205,mp-24135,,,,,
same SGs,C4 F20 N1 O6 Re1 Te4,155497,2,,117235,2,,,,,,
diff. SGs,H2 O6 P2 Zr1,104552,147,mp-643013,87805,164,mp-24030,0.00331,0.0158,0.532,"(0.0309,0.04)",similar
diff. SGs,H8 N2 O12 Se1 W3,87853,186,mp-25729,87851,173,mp-633143,0.000134,0.0055,0.0147,"(0.0222,0.0534)",similar
diff. SGs,Fe1 N9 O18 S6,153499,2,,89522,147,,,,,,
diff. SGs,Cl4 H18 N6 O8 Rb1 Ru1,136637,166,,87687,148,mp-24680,,,,,
diff. SGs,Li1 O6 Ti1 V2,174896,8,mp-850468,167261,1,,,,,,
diff. SGs,Fe4 Li1 O16 P4,151516,1,mp-632692,84558,2,,,,,,
diff. SGs,Cl5 Co1 Cu1 H18 N6,112255,142,,88205,228,mp-23857,,,,,
diff. SGs,F4 N1 O3 Rb1 Te1,43450,2,mp-669474,41191,1,mp-560578,0.01,0.205,0.429,"(0.0384,0.0776)",different
diff. SGs,K1 O3 Si1,91334,64,,91113,14,,,,,,
diff. SGs,B29 Na2,85815,44,mp-29953,43303,8,,,,,,
same SGs,Al1 C11 N2 Sn1,153986,14,,118086,14,,,,,,
same SGs,H8 N2 O5 Se2,95527,19,mp-707226,95526,19,mp-722865,0.00119,0.102,0.0942,,
same SGs,La2 O24 Se3,155321,15,,100744,15,,,,,,
diff. SGs,Br6 Mg1 O6 Te1,154601,1,,92721,205,,,,,,
diff. SGs,Cr3 Fe3 Li11 O16,174387,1,mp-765203,163983,8,,,,,,
same SGs,C2 N12 O21 Pt4,155437,2,,104238,2,,,,,,
same SGs,Cl11 N9 O2 Rh2 Sn3,154641,13,,92046,13,,,,,,
same SGs,As2 O18 U3,153978,14,,113585,14,,,,,,
same SGs,Nd1 O12 P3,155413,5,,101968,5,,,,,,
same SGs,C3 La2 O17,154519,56,,91872,56,,,,,,
same SGs,F2 O13 Pb10 S1,153845,2,,112863,2,,,,,,
same SGs,Hg1 N6,85402,29,,25221,29,mp-569461,,,,,
same SGs,As1 C1 F4 O1,153820,14,,112582,14,,,,,,
diff. SGs,Li4 Mn2 O16 Sn3 V3,166453,1,mp-777427,174728,8,,,,,,
same SGs,C12 Cu4 N6 S8 W1,154825,19,,117340,19,,,,,,
same SGs,Cl2 N4 O2 Ru1 S1,155100,62,,92728,62,,,,,,
same SGs,K1 Mo1 O7 P2,40990,14,mp-25058,38303,14,mp-566832,0.000113,0.194,0.0248,,
diff. SGs,Co2 N1 O12 P2 V1,153825,6,,111648,26,,,,,,
diff. SGs,C6 Fe1 Mn2 N6,87390,162,mp-567650,4248,147,,,,,,
same SGs,C4 Mo1 N4 Na3 O6,155700,11,,89725,11,,,,,,
same SGs,Cl9 Co1 Hg3 N6 O1,155377,14,,102201,14,,,,,,
same SGs,B3 Co7 Sm2,85390,191,mp-505207,39480,191,,,,,,
diff. SGs,As2 Eu1 Pd2,152149,8,mp-672213,47073,139,,,,,,
same SGs,Cl2 H18 N5 O2 Ru1,155018,14,mp-720397,90079,14,,,,,,
same SGs,C5 K3 O13 V1,154683,15,,98901,15,,,,,,
same SGs,Br2 C20 H1 O20 Ru6,154726,14,,94757,14,,,,,,
same SGs,C1 Cl4 N1 Re1,153983,62,,117623,62,,,,,,
diff. SGs,Np1 O12 V4,86572,142,mp-566989,36830,88,,,,,,
same SGs,C240 Cs4 Na8,105665,205,,14448,205,,,,,,
diff. SGs,B3 Li2 Ni3 O9,174228,1,mp-763226,163356,6,,,,,,
same SGs,K2 Pt1 S15,86471,9,mp-652663,38459,9,,,,,,
same SGs,Na8 O66 U1 W10,155243,15,,90557,15,,,,,,
same SGs,As1 Br1 Cd1 Hg1,87426,51,mp-569454,6922,51,,,,,,
diff. SGs,Co3 Lu2 Si5,147374,72,,42235,15,mp-15826,,,,,
diff. SGs,Fe15 O16,87479,1,mp-705551,50106,5,,,,,,
diff. SGs,Ba1 O15 V10,46893,61,,38677,64,mp-19458,,,,,
diff. SGs,Ag0.5 Ce1 In0.5,29239,123,,29238,221,,,,,,
diff. SGs,Ca1 Fe1 O3,43191,14,,22188,62,mp-19115,,,,,
diff. SGs,Al2 O12 P3 Tl3,85823,62,mp-555644,42728,33,,,,,,
diff. SGs,La3 Mo2 O10,152267,1,mp-690120,51011,12,,,,,,
diff. SGs,B1 Ba1 O5 P1,42277,152,mp-15840,24677,154,mp-6040,1.01e-06,0.0013,0.000477,"(0.017,0.0347)",similar
diff. SGs,Bi1 Li1 O8 P2,85453,143,,49462,147,,,,,,
diff. SGs,C4 Os1 Sc3,140853,71,,140852,12,,,,,,
same SGs,Li7 P3 S11,85268,2,,34684,2,mp-641703,,,,,
same SGs,F6 Fe1 K1 O1 Pb1,155666,2,,103821,2,,,,,,
diff. SGs,H3 Mg2 Na1 O8 S2,88479,12,mp-541081,88478,2,,,,,,
diff. SGs,Eu1 Se4 Yb2,86213,6,,35712,62,mp-645707,,,,,
same SGs,O43 Rb8 W13,86055,1,mp-706241,54154,1,,,,,,
same SGs,H2 K2 O5 Ru1,153718,19,mp-696941,95178,19,,,,,,
same SGs,Ca1 O10 V2,154523,2,,91236,2,,,,,,
diff. SGs,Fe5 Li4 Ni1 O12,174083,5,mp-770801,159048,12,,,,,,
diff. SGs,Cu1 K1 O9 Ta3,86856,53,mp-541373,34968,30,,,,,,
diff. SGs,Ba3 Na1 O8 Si2,153553,63,,91385,194,,,,,,
same SGs,Ca1 Hf4 O9,86566,15,mp-558164,48623,15,,,,,,
same SGs,Al3 C25 H1 N5 O20 P5,154804,2,,106947,2,,,,,,
diff. SGs,C6 Fe1 N6 O5 Pr1,154196,11,,109662,176,,,,,,
same SGs,O11 Pr1 Se4,154363,14,,89051,14,,,,,,
same SGs,Br2.6 Cl1.4 Na4 O12,104164,1,,13690,1,,,,,,
same SGs,Cl4 Ir1 N5 O6 S2,155054,14,,91543,14,,,,,,
same SGs,Al1 K1 O20 S2,154617,205,,93690,205,,,,,,
same SGs,C6 Fe1 N6 Na4 O10,155729,14,,89968,14,,,,,,
same SGs,C4 N1 O4 Tc1,153942,18,,117337,18,,,,,,
same SGs,C17 H2 O17 Ru6,155083,2,mp-720808,101134,2,,,,,,
same SGs,Cr3 O19 Tb2,155113,14,,104587,14,,,,,,
same SGs,Au1 Tl2,159754,140,mp-755435,45181,140,mp-30571,0.0185,0.0635,1.24,,
diff. SGs,Cl3 La1 O9,105324,190,,155419,40,,,,,,
diff. SGs,O3 Pb1 Ti0.1 Zr0.9,124740,8,,22610,221,,,,,,
diff. SGs,Li1 Pr1 S2,152353,9,mp-675419,51733,141,,,,,,
same SGs,F2 N1 O2 V1,155669,7,,91770,7,,,,,,
same SGs,Co2 Nb3 Si1,84884,227,,42653,227,mp-505627,,,,,
same SGs,C8 K4 O23 Ti2,155341,14,,98903,14,,,,,,
diff. SGs,Ce5 In4 Pt2,151746,6,,31933,55,mp-670677,,,,,
same SGs,C11 H3 N1 O11 Ru4,154568,2,,95294,2,,,,,,
same SGs,Cl12 Cs7 Np3 O6,85925,220,,37525,220,mp-585476,,,,,
diff. SGs,C1 Ca3 O24 S1 Si1,154233,4,,92423,173,,,,,,
same SGs,C8 Co1 Li1 N8 O12,153928,164,,117297,164,,,,,,
same SGs,C13 H2 O13 Os4,155460,2,,104248,2,,,,,,
diff. SGs,Co4 Fe1 Li3 O8,174143,2,mp-770784,160648,12,,,,,,
diff. SGs,As2 Ni1 Tm2,27770,186,mp-568266,27768,194,mp-11581,0.00118,0,0.0893,"(0.0334,0.0667)",similar
same SGs,Au2 Te3,85312,1,mp-645449,35488,1,,,,,,
same SGs,As1 N3 O36 W9,154686,2,,100814,2,,,,,,
same SGs,B4 Dy4 Fe56 Nd4,19408,136,,19407,136,,,,,,
same SGs,C19 Eu1 N9 O2 S6,153991,4,,117453,4,,,,,,
same SGs,Al11 O48 Si13 Sr5 Tl1,153118,1,mp-686718,56246,1,,,,,,
diff. SGs,Cu1 Lu1 S2,148091,19,,32302,62,mp-12457,,,,,
